Datetime,COMED_MW
6/02/2016 6:00,9720
6/02/2016 7:00,9996
6/02/2016 8:00,10498
6/02/2016 9:00,10675
6/02/2016 10:00,10844
6/02/2016 11:00,10915
6/02/2016 12:00,10920
6/02/2016 13:00,10886
6/02/2016 14:00,10668
6/02/2016 15:00,10397
6/02/2016 16:00,10205
6/02/2016 17:00,10143
6/02/2016 18:00,10259
6/02/2016 19:00,11048
6/02/2016 20:00,11303
6/02/2016 21:00,11234
6/02/2016 22:00,11100
6/02/2016 23:00,10826
7/02/2016 0:00,10409
5/02/2016 1:00,10616
5/02/2016 2:00,10197
5/02/2016 3:00,9926
5/02/2016 4:00,9820
5/02/2016 5:00,9800
5/02/2016 6:00,10040
5/02/2016 7:00,10761
5/02/2016 8:00,11815
5/02/2016 9:00,12330
5/02/2016 10:00,12503
5/02/2016 11:00,12553
5/02/2016 12:00,12505
5/02/2016 13:00,12356
5/02/2016 14:00,12210
5/02/2016 15:00,12133
5/02/2016 16:00,11980
5/02/2016 17:00,11983
5/02/2016 18:00,12226
5/02/2016 19:00,12746
5/02/2016 20:00,12651
5/02/2016 21:00,12409
5/02/2016 22:00,12213
5/02/2016 23:00,11842
6/02/2016 0:00,11205
4/02/2016 1:00,10634
4/02/2016 2:00,10184
4/02/2016 3:00,9944
4/02/2016 4:00,9817
4/02/2016 5:00,9838
4/02/2016 6:00,10167
4/02/2016 7:00,10956
4/02/2016 8:00,12165
4/02/2016 9:00,12647
4/02/2016 10:00,12628
4/02/2016 11:00,12545
4/02/2016 12:00,12498
4/02/2016 13:00,12393
4/02/2016 14:00,12280
4/02/2016 15:00,12140
4/02/2016 16:00,11978
4/02/2016 17:00,11939
4/02/2016 18:00,12212
4/02/2016 19:00,12910
4/02/2016 20:00,13011
4/02/2016 21:00,12826
4/02/2016 22:00,12532
4/02/2016 23:00,12080
5/02/2016 0:00,11300
3/02/2016 1:00,10117
3/02/2016 2:00,9647
3/02/2016 3:00,9393
3/02/2016 4:00,9315
3/02/2016 5:00,9306
3/02/2016 6:00,9587
3/02/2016 7:00,10338
3/02/2016 8:00,11454
3/02/2016 9:00,11989
3/02/2016 10:00,12147
3/02/2016 11:00,12235
3/02/2016 12:00,12400
3/02/2016 13:00,12396
3/02/2016 14:00,12401
3/02/2016 15:00,12440
3/02/2016 16:00,12333
3/02/2016 17:00,12363
3/02/2016 18:00,12674
3/02/2016 19:00,13131
3/02/2016 20:00,13004
3/02/2016 21:00,12791
3/02/2016 22:00,12501
3/02/2016 23:00,12008
4/02/2016 0:00,11292
2/02/2016 1:00,10112
2/02/2016 2:00,9684
2/02/2016 3:00,9423
2/02/2016 4:00,9278
2/02/2016 5:00,9300
2/02/2016 6:00,9607
2/02/2016 7:00,10385
2/02/2016 8:00,11515
2/02/2016 9:00,12105
2/02/2016 10:00,12232
2/02/2016 11:00,12354
2/02/2016 12:00,12555
2/02/2016 13:00,12680
2/02/2016 14:00,12789
2/02/2016 15:00,12852
2/02/2016 16:00,12734
2/02/2016 17:00,12789
2/02/2016 18:00,12966
2/02/2016 19:00,13173
2/02/2016 20:00,12908
2/02/2016 21:00,12604
2/02/2016 22:00,12243
2/02/2016 23:00,11621
3/02/2016 0:00,10847
1/02/2016 1:00,9487
1/02/2016 2:00,9210
1/02/2016 3:00,9074
1/02/2016 4:00,9047
1/02/2016 5:00,9070
1/02/2016 6:00,9446
1/02/2016 7:00,10219
1/02/2016 8:00,11426
1/02/2016 9:00,11864
1/02/2016 10:00,11964
1/02/2016 11:00,11931
1/02/2016 12:00,11805
1/02/2016 13:00,11672
1/02/2016 14:00,11550
1/02/2016 15:00,11485
1/02/2016 16:00,11312
1/02/2016 17:00,11234
1/02/2016 18:00,11433
1/02/2016 19:00,12251
1/02/2016 20:00,12375
1/02/2016 21:00,12230
1/02/2016 22:00,11973
1/02/2016 23:00,11544
2/02/2016 0:00,10841
31/01/2016 1:00,9323
31/01/2016 2:00,8930
31/01/2016 3:00,8688
31/01/2016 4:00,8498
31/01/2016 5:00,8443
31/01/2016 6:00,8457
31/01/2016 7:00,8616
31/01/2016 8:00,8885
31/01/2016 9:00,9036
31/01/2016 10:00,9215
31/01/2016 11:00,9448
31/01/2016 12:00,9586
31/01/2016 13:00,9773
31/01/2016 14:00,9778
31/01/2016 15:00,9745
31/01/2016 16:00,9761
31/01/2016 17:00,9922
31/01/2016 18:00,10281
31/01/2016 19:00,10951
31/01/2016 20:00,11057
31/01/2016 21:00,10988
31/01/2016 22:00,10770
31/01/2016 23:00,10464
1/02/2016 0:00,9968
30/01/2016 1:00,10479
30/01/2016 2:00,10092
30/01/2016 3:00,9647
30/01/2016 4:00,9391
30/01/2016 5:00,9367
30/01/2016 6:00,9388
30/01/2016 7:00,9643
30/01/2016 8:00,10050
30/01/2016 9:00,10189
30/01/2016 10:00,10488
30/01/2016 11:00,10697
30/01/2016 12:00,10566
30/01/2016 13:00,10401
30/01/2016 14:00,10193
30/01/2016 15:00,10021
30/01/2016 16:00,9922
30/01/2016 17:00,9906
30/01/2016 18:00,10166
30/01/2016 19:00,10872
30/01/2016 20:00,10926
30/01/2016 21:00,10811
30/01/2016 22:00,10596
30/01/2016 23:00,10320
31/01/2016 0:00,9815
29/01/2016 1:00,10471
29/01/2016 2:00,10050
29/01/2016 3:00,9836
29/01/2016 4:00,9726
29/01/2016 5:00,9759
29/01/2016 6:00,10058
29/01/2016 7:00,10803
29/01/2016 8:00,11965
29/01/2016 9:00,12401
29/01/2016 10:00,12363
29/01/2016 11:00,12315
29/01/2016 12:00,12266
29/01/2016 13:00,12148
29/01/2016 14:00,12016
29/01/2016 15:00,11936
29/01/2016 16:00,11812
29/01/2016 17:00,11769
29/01/2016 18:00,11993
29/01/2016 19:00,12671
29/01/2016 20:00,12675
29/01/2016 21:00,12460
29/01/2016 22:00,12177
29/01/2016 23:00,11801
30/01/2016 0:00,11086
28/01/2016 1:00,10628
28/01/2016 2:00,10188
28/01/2016 3:00,9922
28/01/2016 4:00,9794
28/01/2016 5:00,9792
28/01/2016 6:00,10033
28/01/2016 7:00,10777
28/01/2016 8:00,11874
28/01/2016 9:00,12264
28/01/2016 10:00,12265
28/01/2016 11:00,12319
28/01/2016 12:00,12349
28/01/2016 13:00,12352
28/01/2016 14:00,12270
28/01/2016 15:00,12250
28/01/2016 16:00,12181
28/01/2016 17:00,12298
28/01/2016 18:00,12616
28/01/2016 19:00,13043
28/01/2016 20:00,12877
28/01/2016 21:00,12674
28/01/2016 22:00,12416
28/01/2016 23:00,11924
29/01/2016 0:00,11172
27/01/2016 1:00,10816
27/01/2016 2:00,10371
27/01/2016 3:00,10117
27/01/2016 4:00,9980
27/01/2016 5:00,10006
27/01/2016 6:00,10225
27/01/2016 7:00,11015
27/01/2016 8:00,12135
27/01/2016 9:00,12691
27/01/2016 10:00,12803
27/01/2016 11:00,12861
27/01/2016 12:00,12852
27/01/2016 13:00,12621
27/01/2016 14:00,12384
27/01/2016 15:00,12265
27/01/2016 16:00,12111
27/01/2016 17:00,12051
27/01/2016 18:00,12421
27/01/2016 19:00,13209
27/01/2016 20:00,13126
27/01/2016 21:00,12954
27/01/2016 22:00,12661
27/01/2016 23:00,12119
28/01/2016 0:00,11340
26/01/2016 1:00,10314
26/01/2016 2:00,9904
26/01/2016 3:00,9719
26/01/2016 4:00,9646
26/01/2016 5:00,9716
26/01/2016 6:00,10003
26/01/2016 7:00,10777
26/01/2016 8:00,11920
26/01/2016 9:00,12566
26/01/2016 10:00,12638
26/01/2016 11:00,12677
26/01/2016 12:00,12765
26/01/2016 13:00,12798
26/01/2016 14:00,12792
26/01/2016 15:00,12815
26/01/2016 16:00,12733
26/01/2016 17:00,12746
26/01/2016 18:00,13082
26/01/2016 19:00,13547
26/01/2016 20:00,13399
26/01/2016 21:00,13193
26/01/2016 22:00,12867
26/01/2016 23:00,12273
27/01/2016 0:00,11526
25/01/2016 1:00,10053
25/01/2016 2:00,9760
25/01/2016 3:00,9639
25/01/2016 4:00,9571
25/01/2016 5:00,9619
25/01/2016 6:00,9958
25/01/2016 7:00,10728
25/01/2016 8:00,11856
25/01/2016 9:00,12469
25/01/2016 10:00,12428
25/01/2016 11:00,12381
25/01/2016 12:00,12283
25/01/2016 13:00,12164
25/01/2016 14:00,12086
25/01/2016 15:00,12171
25/01/2016 16:00,12172
25/01/2016 17:00,12298
25/01/2016 18:00,12751
25/01/2016 19:00,13165
25/01/2016 20:00,12929
25/01/2016 21:00,12674
25/01/2016 22:00,12328
25/01/2016 23:00,11754
26/01/2016 0:00,10951
24/01/2016 1:00,10461
24/01/2016 2:00,10082
24/01/2016 3:00,9894
24/01/2016 4:00,9732
24/01/2016 5:00,9699
24/01/2016 6:00,9745
24/01/2016 7:00,9900
24/01/2016 8:00,10148
24/01/2016 9:00,10247
24/01/2016 10:00,10406
24/01/2016 11:00,10692
24/01/2016 12:00,10725
24/01/2016 13:00,10672
24/01/2016 14:00,10562
24/01/2016 15:00,10473
24/01/2016 16:00,10408
24/01/2016 17:00,10485
24/01/2016 18:00,10928
24/01/2016 19:00,11718
24/01/2016 20:00,11815
24/01/2016 21:00,11714
24/01/2016 22:00,11443
24/01/2016 23:00,11076
25/01/2016 0:00,10499
23/01/2016 1:00,11039
23/01/2016 2:00,10538
23/01/2016 3:00,10259
23/01/2016 4:00,10045
23/01/2016 5:00,10006
23/01/2016 6:00,10056
23/01/2016 7:00,10331
23/01/2016 8:00,10773
23/01/2016 9:00,11017
23/01/2016 10:00,11226
23/01/2016 11:00,11457
23/01/2016 12:00,11394
23/01/2016 13:00,11288
23/01/2016 14:00,11178
23/01/2016 15:00,10996
23/01/2016 16:00,10871
23/01/2016 17:00,10813
23/01/2016 18:00,11080
23/01/2016 19:00,11874
23/01/2016 20:00,11944
23/01/2016 21:00,11804
23/01/2016 22:00,11632
23/01/2016 23:00,11402
24/01/2016 0:00,10931
22/01/2016 1:00,11155
22/01/2016 2:00,10787
22/01/2016 3:00,10536
22/01/2016 4:00,10400
22/01/2016 5:00,10407
22/01/2016 6:00,10654
22/01/2016 7:00,11285
22/01/2016 8:00,12363
22/01/2016 9:00,13023
22/01/2016 10:00,13160
22/01/2016 11:00,13217
22/01/2016 12:00,13261
22/01/2016 13:00,13191
22/01/2016 14:00,13093
22/01/2016 15:00,13023
22/01/2016 16:00,12886
22/01/2016 17:00,12669
22/01/2016 18:00,12998
22/01/2016 19:00,13567
22/01/2016 20:00,13402
22/01/2016 21:00,13115
22/01/2016 22:00,12761
22/01/2016 23:00,12348
23/01/2016 0:00,11660
21/01/2016 1:00,11561
21/01/2016 2:00,11167
21/01/2016 3:00,10930
21/01/2016 4:00,10839
21/01/2016 5:00,10813
21/01/2016 6:00,11062
21/01/2016 7:00,11781
21/01/2016 8:00,12842
21/01/2016 9:00,13363
21/01/2016 10:00,13361
21/01/2016 11:00,13214
21/01/2016 12:00,13075
21/01/2016 13:00,12914
21/01/2016 14:00,12744
21/01/2016 15:00,12684
21/01/2016 16:00,12526
21/01/2016 17:00,12478
21/01/2016 18:00,12858
21/01/2016 19:00,13641
21/01/2016 20:00,13591
21/01/2016 21:00,13434
21/01/2016 22:00,13164
21/01/2016 23:00,12632
22/01/2016 0:00,11869
20/01/2016 1:00,11930
20/01/2016 2:00,11516
20/01/2016 3:00,11292
20/01/2016 4:00,11139
20/01/2016 5:00,11135
20/01/2016 6:00,11379
20/01/2016 7:00,12016
20/01/2016 8:00,13014
20/01/2016 9:00,13479
20/01/2016 10:00,13517
20/01/2016 11:00,13580
20/01/2016 12:00,13572
20/01/2016 13:00,13423
20/01/2016 14:00,13217
20/01/2016 15:00,13148
20/01/2016 16:00,12944
20/01/2016 17:00,12858
20/01/2016 18:00,13198
20/01/2016 19:00,14018
20/01/2016 20:00,13988
20/01/2016 21:00,13845
20/01/2016 22:00,13533
20/01/2016 23:00,12971
21/01/2016 0:00,12257
19/01/2016 1:00,12518
19/01/2016 2:00,12154
19/01/2016 3:00,11968
19/01/2016 4:00,11818
19/01/2016 5:00,11812
19/01/2016 6:00,12050
19/01/2016 7:00,12689
19/01/2016 8:00,13767
19/01/2016 9:00,14253
19/01/2016 10:00,14194
19/01/2016 11:00,14117
19/01/2016 12:00,14001
19/01/2016 13:00,13837
19/01/2016 14:00,13685
19/01/2016 15:00,13541
19/01/2016 16:00,13386
19/01/2016 17:00,13398
19/01/2016 18:00,13806
19/01/2016 19:00,14508
19/01/2016 20:00,14445
19/01/2016 21:00,14275
19/01/2016 22:00,13975
19/01/2016 23:00,13398
20/01/2016 0:00,12639
18/01/2016 1:00,12191
18/01/2016 2:00,11875
18/01/2016 3:00,11727
18/01/2016 4:00,11664
18/01/2016 5:00,11657
18/01/2016 6:00,11892
18/01/2016 7:00,12435
18/01/2016 8:00,13335
18/01/2016 9:00,13816
18/01/2016 10:00,13951
18/01/2016 11:00,14063
18/01/2016 12:00,14095
18/01/2016 13:00,14072
18/01/2016 14:00,13938
18/01/2016 15:00,13857
18/01/2016 16:00,13693
18/01/2016 17:00,13676
18/01/2016 18:00,14102
18/01/2016 19:00,14956
18/01/2016 20:00,14938
18/01/2016 21:00,14782
18/01/2016 22:00,14451
18/01/2016 23:00,13947
19/01/2016 0:00,13234
17/01/2016 1:00,11117
17/01/2016 2:00,10866
17/01/2016 3:00,10618
17/01/2016 4:00,10527
17/01/2016 5:00,10481
17/01/2016 6:00,10507
17/01/2016 7:00,10712
17/01/2016 8:00,11073
17/01/2016 9:00,11281
17/01/2016 10:00,11495
17/01/2016 11:00,11759
17/01/2016 12:00,11851
17/01/2016 13:00,11975
17/01/2016 14:00,11961
17/01/2016 15:00,11957
17/01/2016 16:00,11920
17/01/2016 17:00,12101
17/01/2016 18:00,12625
17/01/2016 19:00,13626
17/01/2016 20:00,13663
17/01/2016 21:00,13595
17/01/2016 22:00,13413
17/01/2016 23:00,13145
18/01/2016 0:00,12634
16/01/2016 1:00,10540
16/01/2016 2:00,10067
16/01/2016 3:00,9776
16/01/2016 4:00,9598
16/01/2016 5:00,9590
16/01/2016 6:00,9687
16/01/2016 7:00,10009
16/01/2016 8:00,10452
16/01/2016 9:00,10709
16/01/2016 10:00,10853
16/01/2016 11:00,10990
16/01/2016 12:00,11081
16/01/2016 13:00,11114
16/01/2016 14:00,10995
16/01/2016 15:00,10810
16/01/2016 16:00,10689
16/01/2016 17:00,10764
16/01/2016 18:00,11212
16/01/2016 19:00,12114
16/01/2016 20:00,12249
16/01/2016 21:00,12147
16/01/2016 22:00,12062
16/01/2016 23:00,11816
17/01/2016 0:00,11501
15/01/2016 1:00,10284
15/01/2016 2:00,9783
15/01/2016 3:00,9561
15/01/2016 4:00,9390
15/01/2016 5:00,9369
15/01/2016 6:00,9581
15/01/2016 7:00,10278
15/01/2016 8:00,11334
15/01/2016 9:00,11949
15/01/2016 10:00,12053
15/01/2016 11:00,12146
15/01/2016 12:00,12206
15/01/2016 13:00,12235
15/01/2016 14:00,12236
15/01/2016 15:00,12242
15/01/2016 16:00,12219
15/01/2016 17:00,12274
15/01/2016 18:00,12696
15/01/2016 19:00,13035
15/01/2016 20:00,12866
15/01/2016 21:00,12605
15/01/2016 22:00,12312
15/01/2016 23:00,11928
16/01/2016 0:00,11205
14/01/2016 1:00,11577
14/01/2016 2:00,11052
14/01/2016 3:00,10782
14/01/2016 4:00,10603
14/01/2016 5:00,10575
14/01/2016 6:00,10752
14/01/2016 7:00,11378
14/01/2016 8:00,12407
14/01/2016 9:00,12857
14/01/2016 10:00,12777
14/01/2016 11:00,12657
14/01/2016 12:00,12547
14/01/2016 13:00,12358
14/01/2016 14:00,12188
14/01/2016 15:00,12120
14/01/2016 16:00,11982
14/01/2016 17:00,11893
14/01/2016 18:00,12300
14/01/2016 19:00,12985
14/01/2016 20:00,12847
14/01/2016 21:00,12641
14/01/2016 22:00,12326
14/01/2016 23:00,11764
15/01/2016 0:00,11007
13/01/2016 1:00,12378
13/01/2016 2:00,11964
13/01/2016 3:00,11748
13/01/2016 4:00,11612
13/01/2016 5:00,11618
13/01/2016 6:00,11881
13/01/2016 7:00,12498
13/01/2016 8:00,13591
13/01/2016 9:00,14090
13/01/2016 10:00,14155
13/01/2016 11:00,14351
13/01/2016 12:00,14441
13/01/2016 13:00,14426
13/01/2016 14:00,14322
13/01/2016 15:00,14166
13/01/2016 16:00,14001
13/01/2016 17:00,13890
13/01/2016 18:00,14082
13/01/2016 19:00,14622
13/01/2016 20:00,14416
13/01/2016 21:00,14148
13/01/2016 22:00,13823
13/01/2016 23:00,13224
14/01/2016 0:00,12366
12/01/2016 1:00,11752
12/01/2016 2:00,11328
12/01/2016 3:00,11087
12/01/2016 4:00,10981
12/01/2016 5:00,10967
12/01/2016 6:00,11220
12/01/2016 7:00,11956
12/01/2016 8:00,13144
12/01/2016 9:00,13686
12/01/2016 10:00,13704
12/01/2016 11:00,13738
12/01/2016 12:00,13758
12/01/2016 13:00,13720
12/01/2016 14:00,13671
12/01/2016 15:00,13632
12/01/2016 16:00,13481
12/01/2016 17:00,13534
12/01/2016 18:00,14032
12/01/2016 19:00,14852
12/01/2016 20:00,14823
12/01/2016 21:00,14657
12/01/2016 22:00,14390
12/01/2016 23:00,13889
13/01/2016 0:00,13057
11/01/2016 1:00,11513
11/01/2016 2:00,11278
11/01/2016 3:00,11090
11/01/2016 4:00,11048
11/01/2016 5:00,11097
11/01/2016 6:00,11349
11/01/2016 7:00,12058
11/01/2016 8:00,13235
11/01/2016 9:00,13758
11/01/2016 10:00,13769
11/01/2016 11:00,13830
11/01/2016 12:00,13938
11/01/2016 13:00,13887
11/01/2016 14:00,13871
11/01/2016 15:00,13867
11/01/2016 16:00,13729
11/01/2016 17:00,13681
11/01/2016 18:00,14085
11/01/2016 19:00,14565
11/01/2016 20:00,14409
11/01/2016 21:00,14129
11/01/2016 22:00,13774
11/01/2016 23:00,13223
12/01/2016 0:00,12449
10/01/2016 1:00,10429
10/01/2016 2:00,10028
10/01/2016 3:00,9839
10/01/2016 4:00,9725
10/01/2016 5:00,9662
10/01/2016 6:00,9730
10/01/2016 7:00,9895
10/01/2016 8:00,10242
10/01/2016 9:00,10334
10/01/2016 10:00,10602
10/01/2016 11:00,10799
10/01/2016 12:00,10928
10/01/2016 13:00,11008
10/01/2016 14:00,11118
10/01/2016 15:00,11114
10/01/2016 16:00,11186
10/01/2016 17:00,11350
10/01/2016 18:00,12012
10/01/2016 19:00,12998
10/01/2016 20:00,13135
10/01/2016 21:00,13044
10/01/2016 22:00,12863
10/01/2016 23:00,12540
11/01/2016 0:00,11994
9/01/2016 1:00,9982
9/01/2016 2:00,9475
9/01/2016 3:00,9167
9/01/2016 4:00,8989
9/01/2016 5:00,8906
9/01/2016 6:00,8997
9/01/2016 7:00,9243
9/01/2016 8:00,9743
9/01/2016 9:00,10091
9/01/2016 10:00,10418
9/01/2016 11:00,10732
9/01/2016 12:00,10902
9/01/2016 13:00,10902
9/01/2016 14:00,10956
9/01/2016 15:00,10919
9/01/2016 16:00,11028
9/01/2016 17:00,11189
9/01/2016 18:00,11608
9/01/2016 19:00,12019
9/01/2016 20:00,11981
9/01/2016 21:00,11789
9/01/2016 22:00,11593
9/01/2016 23:00,11299
10/01/2016 0:00,10867
8/01/2016 1:00,10087
8/01/2016 2:00,9630
8/01/2016 3:00,9331
8/01/2016 4:00,9198
8/01/2016 5:00,9161
8/01/2016 6:00,9400
8/01/2016 7:00,10086
8/01/2016 8:00,11197
8/01/2016 9:00,11878
8/01/2016 10:00,11973
8/01/2016 11:00,12049
8/01/2016 12:00,12108
8/01/2016 13:00,12088
8/01/2016 14:00,11988
8/01/2016 15:00,11972
8/01/2016 16:00,11895
8/01/2016 17:00,11907
8/01/2016 18:00,12391
8/01/2016 19:00,12643
8/01/2016 20:00,12414
8/01/2016 21:00,12100
8/01/2016 22:00,11734
8/01/2016 23:00,11340
9/01/2016 0:00,10626
7/01/2016 1:00,10445
7/01/2016 2:00,9926
7/01/2016 3:00,9664
7/01/2016 4:00,9483
7/01/2016 5:00,9458
7/01/2016 6:00,9704
7/01/2016 7:00,10408
7/01/2016 8:00,11512
7/01/2016 9:00,12081
7/01/2016 10:00,12104
7/01/2016 11:00,12004
7/01/2016 12:00,12008
7/01/2016 13:00,12015
7/01/2016 14:00,12003
7/01/2016 15:00,12073
7/01/2016 16:00,11988
7/01/2016 17:00,11949
7/01/2016 18:00,12405
7/01/2016 19:00,12872
7/01/2016 20:00,12683
7/01/2016 21:00,12450
7/01/2016 22:00,12136
7/01/2016 23:00,11594
8/01/2016 0:00,10802
6/01/2016 1:00,10835
6/01/2016 2:00,10385
6/01/2016 3:00,10108
6/01/2016 4:00,9997
6/01/2016 5:00,9974
6/01/2016 6:00,10261
6/01/2016 7:00,10977
6/01/2016 8:00,12109
6/01/2016 9:00,12590
6/01/2016 10:00,12559
6/01/2016 11:00,12410
6/01/2016 12:00,12388
6/01/2016 13:00,12278
6/01/2016 14:00,12183
6/01/2016 15:00,12220
6/01/2016 16:00,12180
6/01/2016 17:00,12179
6/01/2016 18:00,12647
6/01/2016 19:00,13221
6/01/2016 20:00,13015
6/01/2016 21:00,12775
6/01/2016 22:00,12498
6/01/2016 23:00,11979
7/01/2016 0:00,11209
5/01/2016 1:00,10371
5/01/2016 2:00,10391
5/01/2016 3:00,10158
5/01/2016 4:00,10066
5/01/2016 5:00,10101
5/01/2016 6:00,10395
5/01/2016 7:00,11138
5/01/2016 8:00,12289
5/01/2016 9:00,12796
5/01/2016 10:00,12728
5/01/2016 11:00,12668
5/01/2016 12:00,12579
5/01/2016 13:00,12459
5/01/2016 14:00,12326
5/01/2016 15:00,12298
5/01/2016 16:00,12230
5/01/2016 17:00,12264
5/01/2016 18:00,12841
5/01/2016 19:00,13521
5/01/2016 20:00,13377
5/01/2016 21:00,13214
5/01/2016 22:00,12920
5/01/2016 23:00,12360
6/01/2016 0:00,11573
4/01/2016 1:00,10150
4/01/2016 2:00,9808
4/01/2016 3:00,9625
4/01/2016 4:00,9520
4/01/2016 5:00,9603
4/01/2016 6:00,9953
4/01/2016 7:00,10652
4/01/2016 8:00,11812
4/01/2016 9:00,12346
4/01/2016 10:00,12403
4/01/2016 11:00,12415
4/01/2016 12:00,12480
4/01/2016 13:00,12480
4/01/2016 14:00,12454
4/01/2016 15:00,12437
4/01/2016 16:00,12394
4/01/2016 17:00,12428
4/01/2016 18:00,12990
4/01/2016 19:00,13560
4/01/2016 20:00,13376
4/01/2016 21:00,13155
4/01/2016 22:00,12856
4/01/2016 23:00,12306
5/01/2016 0:00,11534
3/01/2016 1:00,10373
3/01/2016 2:00,9915
3/01/2016 3:00,9638
3/01/2016 4:00,9455
3/01/2016 5:00,9395
3/01/2016 6:00,9401
3/01/2016 7:00,9587
3/01/2016 8:00,9785
3/01/2016 9:00,9910
3/01/2016 10:00,10042
3/01/2016 11:00,10312
3/01/2016 12:00,10445
3/01/2016 13:00,10566
3/01/2016 14:00,10617
3/01/2016 15:00,10667
3/01/2016 16:00,10673
3/01/2016 17:00,10899
3/01/2016 18:00,11562
3/01/2016 19:00,12138
3/01/2016 20:00,12084
3/01/2016 21:00,11982
3/01/2016 22:00,11705
3/01/2016 23:00,11399
4/01/2016 0:00,10704
2/01/2016 1:00,10170
2/01/2016 2:00,9709
2/01/2016 3:00,9464
2/01/2016 4:00,9289
2/01/2016 5:00,9266
2/01/2016 6:00,9316
2/01/2016 7:00,9608
2/01/2016 8:00,10016
2/01/2016 9:00,10228
2/01/2016 10:00,10361
2/01/2016 11:00,10506
2/01/2016 12:00,10518
2/01/2016 13:00,10530
2/01/2016 14:00,10401
2/01/2016 15:00,10247
2/01/2016 16:00,10110
2/01/2016 17:00,10252
2/01/2016 18:00,10916
2/01/2016 19:00,11846
2/01/2016 20:00,11855
2/01/2016 21:00,11718
2/01/2016 22:00,11580
2/01/2016 23:00,11389
3/01/2016 0:00,10871
1/01/2016 1:00,10407
1/01/2016 2:00,10053
1/01/2016 3:00,9791
1/01/2016 4:00,9617
1/01/2016 5:00,9563
1/01/2016 6:00,9598
1/01/2016 7:00,9766
1/01/2016 8:00,9926
1/01/2016 9:00,9903
1/01/2016 10:00,9948
1/01/2016 11:00,10203
1/01/2016 12:00,10437
1/01/2016 13:00,10557
1/01/2016 14:00,10519
1/01/2016 15:00,10446
1/01/2016 16:00,10375
1/01/2016 17:00,10430
1/01/2016 18:00,11150
1/01/2016 19:00,11849
1/01/2016 20:00,11827
1/01/2016 21:00,11678
1/01/2016 22:00,11487
1/01/2016 23:00,11084
2/01/2016 0:00,10838
31/12/2017 1:00,12132
31/12/2017 2:00,11711
31/12/2017 3:00,11405
31/12/2017 4:00,11235
31/12/2017 5:00,11145
31/12/2017 6:00,11192
31/12/2017 7:00,11288
31/12/2017 8:00,11507
31/12/2017 9:00,11554
31/12/2017 10:00,11624
31/12/2017 11:00,11673
31/12/2017 12:00,11787
31/12/2017 13:00,11883
31/12/2017 14:00,11799
31/12/2017 15:00,11704
31/12/2017 16:00,11661
31/12/2017 17:00,11840
31/12/2017 18:00,12581
31/12/2017 19:00,13452
31/12/2017 20:00,13393
31/12/2017 21:00,13192
31/12/2017 22:00,13116
31/12/2017 23:00,12809
1/01/2018 0:00,12563
30/12/2017 1:00,11644
30/12/2017 2:00,11233
30/12/2017 3:00,10947
30/12/2017 4:00,10828
30/12/2017 5:00,10782
30/12/2017 6:00,10917
30/12/2017 7:00,11169
30/12/2017 8:00,11621
30/12/2017 9:00,11832
30/12/2017 10:00,12099
30/12/2017 11:00,12146
30/12/2017 12:00,12280
30/12/2017 13:00,12261
30/12/2017 14:00,12179
30/12/2017 15:00,12059
30/12/2017 16:00,11974
30/12/2017 17:00,12154
30/12/2017 18:00,12878
30/12/2017 19:00,13673
30/12/2017 20:00,13686
30/12/2017 21:00,13632
30/12/2017 22:00,13423
30/12/2017 23:00,13191
31/12/2017 0:00,12684
29/12/2017 1:00,12009
29/12/2017 2:00,11531
29/12/2017 3:00,11222
29/12/2017 4:00,11005
29/12/2017 5:00,10961
29/12/2017 6:00,11130
29/12/2017 7:00,11552
29/12/2017 8:00,12196
29/12/2017 9:00,12542
29/12/2017 10:00,12746
29/12/2017 11:00,12906
29/12/2017 12:00,12991
29/12/2017 13:00,13023
29/12/2017 14:00,12988
29/12/2017 15:00,12999
29/12/2017 16:00,12907
29/12/2017 17:00,12917
29/12/2017 18:00,13437
29/12/2017 19:00,13862
29/12/2017 20:00,13767
29/12/2017 21:00,13572
29/12/2017 22:00,13294
29/12/2017 23:00,12917
30/12/2017 0:00,12340
28/12/2017 1:00,12475
